ISIN,Nome Strumento,Date,Close,Normalized 100,Proxy usato,Fonte dato
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-30,117.07,109.9559,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-04,117.449997,110.3128,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-05,118.209999,111.0266,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-06,119.580002,112.3133,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-07,119.629997,112.3603,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-08,119.510002,112.2476,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-11,119.940002,112.6515,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-12,119.18,111.9376,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-13,120.43,113.1117,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-14,121.989998,114.5769,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-15,121.029999,113.6752,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-18,120.389999,113.0741,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-19,120.300003,112.9896,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-20,121.349998,113.9758,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-21,121.510002,114.126,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-22,122.82,115.3564,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-25,123.540001,116.0327,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-26,123.129997,115.6476,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-27,122.860001,115.394,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-28,123.160004,115.6758,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-29,123.43,115.9294,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-01,123.760002,116.2393,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-02,124.269997,116.7183,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-03,123.900002,116.3708,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-04,123.910004,116.3802,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-05,123.339996,115.8448,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-08,122.669998,115.2156,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-09,120.879997,113.5343,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-10,120.730003,113.3934,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-11,120.889999,113.5437,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-12,122.82,115.3564,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-15,124.260002,116.7089,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-16,124.110001,116.568,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-17,124.169998,116.6244,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-18,124.669998,117.094,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-19,124.82,117.2349,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-22,125.040001,117.4415,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-23,123.919998,116.3896,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-24,124.730003,117.1504,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-25,124.080002,116.5399,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-26,123.730003,116.2111,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-29,123.879997,116.352,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-06-30,125.089996,117.4885,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-01,125.889999,118.2399,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-02,125.230003,117.62,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-03,125.720001,118.0802,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-06,126.339996,118.6625,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-07,125.400002,117.7797,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-08,124.480003,116.9156,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-09,125.720001,118.0802,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-10,126.160004,118.4935,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-13,126.330002,118.6531,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-14,126.089996,118.4277,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-15,126.290001,118.6156,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-16,126.269997,118.5968,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-17,124.860001,117.2725,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-20,125.25,117.6388,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-21,125.739998,118.099,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-22,126.019997,118.362,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-23,124.449997,116.8874,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-24,125.279999,117.6669,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-27,124.779999,117.1973,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-28,125.169998,117.5636,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-29,124.32,116.7653,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-30,123.690002,116.1736,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-07-31,124.230003,116.6808,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-03,126.110001,118.4465,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-04,127.800003,120.0338,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-05,128.259995,120.4659,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-06,128.089996,120.3062,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-07,128.669998,120.8509,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-10,128.75,120.9261,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-11,128.720001,120.8979,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-12,128.800003,120.973,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-13,129.380005,121.5178,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-14,128.860001,121.0294,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-17,128.710007,120.8885,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-18,127.440002,119.6957,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-19,126.989998,119.273,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-20,126.18,118.5123,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-21,126.5,118.8128,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-24,126.230003,118.5592,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-25,126.529999,118.841,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-26,126.68,118.9819,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-27,127.150002,119.4233,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-28,128.210007,120.4189,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-08-31,126.779999,119.0758,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-09-01,126.580002,118.888,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-09-02,126.82,119.1134,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-09-03,127.839996,120.0714,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-09-04,127.440002,119.6957,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-09-07,127.330002,119.5924,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-09-08,127.169998,119.4421,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-09-09,126.029999,118.3714,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-09-11,126.5,118.8128,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-11,106.470001,100.0,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-12,106.510002,100.0376,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-15,106.629997,100.1503,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-16,105.760002,99.3331,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-17,105.68,99.258,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-18,106.870003,100.3757,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-19,106.93,100.432,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-22,107.190002,100.6762,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-23,107.279999,100.7608,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-24,107.080002,100.5729,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-25,106.970001,100.4696,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-26,107.080002,100.5729,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-29,107.370003,100.8453,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-09-30,107.230003,100.7138,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-01,108.040001,101.4746,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-02,108.410004,101.8221,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-03,108.870003,102.2542,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-06,109.239998,102.6017,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-07,109.07,102.442,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-08,110.010002,103.3249,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-09,110.07,103.3812,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-10,107.919998,101.3619,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-13,108.760002,102.1508,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-14,108.220001,101.6437,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-15,108.919998,102.3011,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-16,108.830002,102.2166,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-17,107.690002,101.1459,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-20,109.510002,102.8553,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-21,109.940002,103.2591,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-22,109.309998,102.6674,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-23,109.779999,103.1089,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-27,111.360001,104.5928,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-28,111.559998,104.7807,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-29,111.769997,104.9779,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-30,111.93,105.1282,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-10-31,111.82,105.0249,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-03,111.949997,105.147,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-04,111.540001,104.7619,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-05,111.75,104.9591,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-06,110.220001,103.5221,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-07,108.730003,102.1227,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-10,110.93,104.189,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-11,111.339996,104.5741,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-12,111.959999,105.1564,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-13,110.519997,103.8039,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-14,110.230003,103.5315,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-17,109.769997,103.0995,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-18,108.290001,101.7094,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-19,108.580002,101.9818,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-20,109.260002,102.6205,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-21,108.129997,101.5591,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-24,109.550003,102.8928,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-25,109.790001,103.1182,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-26,111.089996,104.3392,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-27,111.010002,104.2641,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-11-28,111.43,104.6586,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-01,111.0,104.2547,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-02,111.040001,104.2923,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-03,111.029999,104.2829,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-04,111.309998,104.5459,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-05,111.699997,104.9122,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-08,111.510002,104.7337,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-09,111.620003,104.837,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-10,111.370003,104.6022,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-11,110.959999,104.2171,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-12,110.339996,103.6348,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-15,110.480003,103.7663,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-16,109.739998,103.0713,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-17,109.25,102.6111,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-18,110.43,103.7194,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-19,110.949997,104.2078,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-22,111.18,104.4238,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-23,111.400002,104.6304,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-29,111.540001,104.7619,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2025-12-30,111.809998,105.0155,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-02,111.349998,104.5834,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-05,112.709999,105.8608,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-06,113.120003,106.2459,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-07,113.459999,106.5652,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-08,113.279999,106.3962,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-09,114.199997,107.2603,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-12,114.18,107.2415,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-13,114.32,107.373,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-14,113.68,106.7719,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-15,114.949997,107.9647,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-16,114.779999,107.805,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-19,113.120003,106.2459,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-20,112.160004,105.3442,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-21,112.269997,105.4475,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-22,113.019997,106.152,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-23,112.760002,105.9078,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-26,112.339996,105.5133,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-27,112.199997,105.3818,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-28,112.309998,105.4851,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-29,111.410004,104.6398,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-01-30,112.190002,105.3724,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-02,113.440002,106.5464,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-03,112.949997,106.0862,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-04,112.699997,105.8514,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-05,111.519997,104.7431,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-06,112.629997,105.7857,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-09,113.239998,106.3586,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-10,113.440002,106.5464,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-11,113.449997,106.5558,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-12,112.379997,105.5509,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-13,112.279999,105.4569,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-16,112.040001,105.2315,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-17,112.279999,105.4569,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-18,113.519997,106.6216,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-19,113.43,106.5371,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-20,113.709999,106.8,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-23,112.919998,106.058,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-24,113.400002,106.5089,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-25,114.220001,107.279,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-26,114.040001,107.11,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-02-27,113.580002,106.6779,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-03-02,113.889999,106.9691,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-03-03,112.620003,105.7763,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-03-04,113.870003,106.9503,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-03-05,113.25,106.368,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-03-09,111.519997,104.7431,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-03-10,113.010002,106.1426,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-03-11,112.610001,105.7669,SWDA.MI,Yahoo/yfinance
IE000KTYLDC4,Fineco AM Passive Underlyings 6,2026-03-12,112.029999,105.2221,SWDA.MI,Yahoo/yfinance
