Date,ISIN,Nome Strumento,Proxy Ticker,Proxy Close,Normalized 100
2026-01-21,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.269997,108.2538
2026-01-22,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.019997,108.977
2026-01-23,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.760002,108.7263
2026-01-26,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.339996,108.3213
2026-01-27,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.199997,108.1863
2026-01-28,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.309998,108.2924
2026-01-29,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,111.410004,107.4246
2026-01-30,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.190002,108.1766
2026-02-02,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.440002,109.3819
2026-02-03,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.949997,108.9095
2026-02-04,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.699997,108.6684
2026-02-05,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,111.519997,107.5306
2026-02-06,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.629997,108.6009
2026-02-09,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.239998,109.1891
2026-02-10,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.440002,109.3819
2026-02-11,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.449997,109.3916
2026-02-12,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.379997,108.3598
2026-02-13,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.279999,108.2634
2026-02-16,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.040001,108.032
2026-02-17,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.279999,108.2634
2026-02-18,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.519997,109.4591
2026-02-19,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.43,109.3723
2026-02-20,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.709999,109.6423
2026-02-23,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.919998,108.8805
2026-02-24,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.400002,109.3434
2026-02-25,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,114.220001,110.134
2026-02-26,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,114.040001,109.9605
2026-02-27,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.580002,109.5169
2026-03-02,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.889999,109.8158
2026-03-03,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.620003,108.5913
2026-03-04,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.870003,109.7966
2026-03-05,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.25,109.1987
2026-03-09,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,111.519997,107.5306
2026-03-10,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,113.010002,108.9673
2026-03-11,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.610001,108.5816
2026-03-12,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.029999,108.0224
2026-03-13,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,111.889999,107.8874
2026-03-16,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.160004,108.1477
2026-03-17,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.410004,108.3888
2026-03-18,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,111.699997,107.7042
2026-03-19,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,109.849998,105.9204
2026-03-20,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,108.739998,104.8501
2026-03-23,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,109.150002,105.2454
2026-03-24,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,109.25,105.3418
2026-03-25,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,110.150002,106.2096
2026-03-26,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,108.989998,105.0911
2026-03-27,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,107.5,103.6544
2026-03-30,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,108.230003,104.3583
2026-03-31,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,108.120003,104.2522
2026-04-01,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,110.339996,106.3928
2026-04-02,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,110.379997,106.4314
2026-04-07,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,109.739998,105.8143
2026-04-08,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.540001,108.5141
2026-04-09,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.699997,108.6684
2026-04-10,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.989998,108.948
2026-04-13,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,112.959999,108.9191
2026-04-14,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,114.160004,110.0762
2026-04-15,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,114.650002,110.5486
2026-04-16,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,115.32,111.1947
2026-04-17,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,116.68,112.506
2026-04-20,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,116.209999,112.0528
2026-04-21,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,116.099998,111.9468
2026-04-22,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,116.559998,112.3903
2026-04-23,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,116.980003,112.7953
2026-04-24,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,116.75,112.5735
2026-04-27,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,116.620003,112.4482
2026-04-28,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,116.269997,112.1107
2026-04-29,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,116.339996,112.1782
2026-04-30,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,117.07,112.8821
2026-05-04,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,117.449997,113.2485
2026-05-05,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,118.209999,113.9813
2026-05-06,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,119.580002,115.3023
2026-05-07,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,119.629997,115.3505
2026-05-08,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,119.510002,115.2348
2026-05-11,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,119.940002,115.6494
2026-05-12,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,119.18,114.9166
2026-05-13,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,120.43,116.1219
2026-05-14,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,121.989998,117.6261
2026-05-15,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,121.029999,116.7004
2026-05-18,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,120.389999,116.0833
2026-05-19,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,120.300003,115.9965
2026-05-20,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,121.349998,117.009
2026-05-21,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,121.510002,117.1632
2026-05-22,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,122.82,118.4264
2026-05-25,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.540001,119.1206
2026-05-26,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.129997,118.7253
2026-05-27,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,122.860001,118.465
2026-05-28,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.160004,118.7542
2026-05-29,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.43,119.0146
2026-06-01,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.760002,119.3328
2026-06-02,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.269997,119.8245
2026-06-03,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.900002,119.4677
2026-06-04,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.910004,119.4774
2026-06-05,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.339996,118.9278
2026-06-08,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,122.669998,118.2817
2026-06-09,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,120.879997,116.5558
2026-06-10,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,120.730003,116.4112
2026-06-11,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,120.889999,116.5654
2026-06-12,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,122.82,118.4264
2026-06-15,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.260002,119.8149
2026-06-16,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.110001,119.6702
2026-06-17,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.169998,119.7281
2026-06-18,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.669998,120.2102
2026-06-19,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.82,120.3548
2026-06-22,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,125.040001,120.567
2026-06-23,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.919998,119.487
2026-06-24,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.730003,120.2681
2026-06-25,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.080002,119.6413
2026-06-26,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.730003,119.3038
2026-06-29,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.879997,119.4485
2026-06-30,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,125.089996,120.6152
2026-07-01,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,125.889999,121.3866
2026-07-02,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,125.230003,120.7502
2026-07-03,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,125.720001,121.2226
2026-07-06,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.339996,121.8205
2026-07-07,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,125.400002,120.9141
2026-07-08,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.480003,120.027
2026-07-09,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,125.720001,121.2226
2026-07-10,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.160004,121.6469
2026-07-13,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.330002,121.8108
2026-07-14,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.089996,121.5794
2026-07-15,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.290001,121.7723
2026-07-16,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.269997,121.753
2026-07-17,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.860001,120.3934
2026-07-20,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,125.25,120.7695
2026-07-21,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,125.739998,121.2419
2026-07-22,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.019997,121.5119
2026-07-23,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.449997,119.9981
2026-07-24,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,125.279999,120.7984
2026-07-27,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.779999,120.3163
2026-07-28,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,125.169998,120.6923
2026-07-29,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.32,119.8727
2026-07-30,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,123.690002,119.2653
2026-07-31,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,124.230003,119.7859
2026-08-03,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.110001,121.5987
2026-08-04,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,127.800003,123.2282
2026-08-05,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,128.259995,123.6718
2026-08-06,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,128.089996,123.5079
2026-08-07,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,128.669998,124.0671
2026-08-10,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,128.75,124.1442
2026-08-11,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,128.720001,124.1153
2026-08-12,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,128.800003,124.1925
2026-08-13,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,129.380005,124.7517
2026-08-14,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,128.860001,124.2503
2026-08-17,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,128.710007,124.1057
2026-08-18,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,127.440002,122.8811
2026-08-19,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.989998,122.4472
2026-08-20,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.18,121.6662
2026-08-21,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.5,121.9747
2026-08-24,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.230003,121.7144
2026-08-25,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.529999,122.0037
2026-08-26,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.68,122.1483
2026-08-27,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,127.150002,122.6015
2026-08-28,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,128.210007,123.6236
2026-08-31,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.779999,122.2447
2026-09-02,IE000KTYLDC4,Fineco AM Passive Underlyings 6,SWDA.MI,126.32,121.8012
2025-09-02,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,103.709999,100.0
2025-09-03,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,104.400002,100.6653
2025-09-04,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,105.260002,101.4946
2025-09-05,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,104.550003,100.81
2025-09-08,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,105.190002,101.4271
2025-09-09,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,105.220001,101.456
2025-09-10,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,105.790001,102.0056
2025-09-11,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,106.470001,102.6613
2025-09-12,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,106.510002,102.6998
2025-09-15,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,106.629997,102.8155
2025-09-16,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,105.760002,101.9767
2025-09-17,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,105.68,101.8995
2025-09-18,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,106.870003,103.047
2025-09-19,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,106.93,103.1048
2025-09-22,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,107.190002,103.3555
2025-09-23,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,107.279999,103.4423
2025-09-24,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,107.080002,103.2494
2025-09-25,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,106.970001,103.1434
2025-09-26,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,107.080002,103.2494
2025-09-29,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,107.370003,103.5291
2025-09-30,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,107.230003,103.3941
2025-10-01,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.040001,104.1751
2025-10-02,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.410004,104.5319
2025-10-03,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.870003,104.9754
2025-10-06,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.239998,105.3322
2025-10-07,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.07,105.1683
2025-10-08,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.010002,106.0746
2025-10-09,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.07,106.1325
2025-10-10,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,107.919998,104.0594
2025-10-13,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.760002,104.8694
2025-10-14,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.220001,104.3487
2025-10-15,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.919998,105.0236
2025-10-16,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.830002,104.9368
2025-10-17,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,107.690002,103.8376
2025-10-20,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.510002,105.5925
2025-10-21,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.940002,106.0071
2025-10-22,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.309998,105.3997
2025-10-23,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.779999,105.8529
2025-10-27,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.360001,107.3763
2025-10-28,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.559998,107.5692
2025-10-29,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.769997,107.7717
2025-10-30,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.93,107.9259
2025-10-31,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.82,107.8199
2025-11-03,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.949997,107.9452
2025-11-04,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.540001,107.5499
2025-11-05,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.75,107.7524
2025-11-06,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.220001,106.2771
2025-11-07,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.730003,104.8404
2025-11-10,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.93,106.9617
2025-11-11,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.339996,107.3571
2025-11-12,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.959999,107.9549
2025-11-13,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.519997,106.5664
2025-11-14,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.230003,106.2868
2025-11-17,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.769997,105.8432
2025-11-18,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.290001,104.4162
2025-11-19,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.580002,104.6958
2025-11-20,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.260002,105.3515
2025-11-21,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.129997,104.2619
2025-11-24,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.550003,105.6311
2025-11-25,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.790001,105.8625
2025-11-26,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.089996,107.116
2025-11-27,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.010002,107.0389
2025-11-28,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.43,107.4438
2025-12-01,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.0,107.0292
2025-12-02,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.040001,107.0678
2025-12-03,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.029999,107.0581
2025-12-04,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.309998,107.3281
2025-12-05,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.699997,107.7042
2025-12-08,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.510002,107.521
2025-12-09,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.620003,107.627
2025-12-10,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.370003,107.386
2025-12-11,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.959999,106.9906
2025-12-12,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.339996,106.3928
2025-12-15,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.480003,106.5278
2025-12-16,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.739998,105.8143
2025-12-17,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.25,105.3418
2025-12-18,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.43,106.4796
2025-12-19,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.949997,106.981
2025-12-22,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.18,107.2028
2025-12-23,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.400002,107.4149
2025-12-29,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.540001,107.5499
2025-12-30,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.809998,107.8102
2026-01-02,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.349998,107.3667
2026-01-05,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.709999,108.678
2026-01-06,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.120003,109.0734
2026-01-07,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.459999,109.4012
2026-01-08,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.279999,109.2277
2026-01-09,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,114.199997,110.1147
2026-01-12,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,114.18,110.0955
2026-01-13,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,114.32,110.2305
2026-01-14,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.68,109.6133
2026-01-15,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,114.949997,110.8379
2026-01-16,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,114.779999,110.674
2026-01-19,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.120003,109.0734
2026-01-20,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.160004,108.1477
2026-01-21,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.269997,108.2538
2026-01-22,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.019997,108.977
2026-01-23,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.760002,108.7263
2026-01-26,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.339996,108.3213
2026-01-27,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.199997,108.1863
2026-01-28,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.309998,108.2924
2026-01-29,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.410004,107.4246
2026-01-30,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.190002,108.1766
2026-02-02,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.440002,109.3819
2026-02-03,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.949997,108.9095
2026-02-04,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.699997,108.6684
2026-02-05,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.519997,107.5306
2026-02-06,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.629997,108.6009
